id,contract_identifier,contracting_authority_name,contracting_authority_formatted_address,contracting_authority_cin_raw,supplier_name,supplier_formatted_address,supplier_cin_raw,subject,subject_description,signed_on,effective_from,effective_to,effective_note,contract_price_amount,contract_price_total_amount,note,department_id,published_at,changed_at,change_note,status_id,type_id,kind_id,internal_id,internal_note,confirmation_status_id,confirmation_file_name,confirmed_on,source_id,description,reference,created_at,updated_at,contracting_authority_cin,supplier_cin,procurement_url,cin,corporate_body_name,legal_form_id,sk_nace_category_id,ownership_type_id,sk_nace_name,legal_form_name,ownership_type_name,test1,main_root,subject_root,subject_subgroup,main_root_agg,subject_group
731630,1201,Detský domov Mlynky - Biele Vody,"Mlynky, 053 76 Mlynky",17336228,"Obec Dedinky,Meterská škola",Dedinky,328171,Dohoda o poskytovaní stravy,,06/12/2012,08/12/2012,15/07/2013,,0,0,,114533,07/12/2012 11:08,07/12/2012 11:06,,2,1,1,268120008,,5,731630_potvrdenie.pdf,07/12/2012,1,,,48:28.4,37:13.3,17336228,328171,,17336228,Centrum pre deti a rodiny Mlynky - Biele Vody,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Dohoda o poskytovaní stravy,Verejné služby,Verejné služby,,Verejné služby,Verejné služby
4003869,ZM277190010,Centrum pre deti a rodiny Spišská Nová Ves,"Štefánikovo námestie 1, 05201 Spišské Vlachy",45005877,Mesto Spišská Nová Ves,"Radničné námestie č.7, 052 01 Spišská Nová Ves",329614,Zmluva č. 377/SF/2019,,26/04/2019,01/05/2019,,,0,0,,114533,30/04/2019 13:36,30/04/2019 13:34,,2,1,1,0,,2,,,1,,,08:37.2,08:37.2,45005877,329614,,45005877,Centrum pre deti a rodiny Spišská Nová Ves,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Zmluva č SF,Iné,Iné,,Iné,Iné
3792740,ZM277180032,Centrum pre deti a rodiny Spišská Nová Ves,"Lipová 13, 05361 Spišské Vlachy",45005877,Mesto Spišská Nová Ves,"Radničné námestie č.7, 052 01 Spišská Nová Ves",329614,Zmluva o nájme nebytových priestorov č. 375/SF/2018,,04/12/2018,08/12/2018,,,0,0,,114533,07/12/2018 08:10,07/12/2018 08:08,,2,1,1,0,,2,,,1,,,00:44.1,00:44.1,45005877,329614,,45005877,Centrum pre deti a rodiny Spišská Nová Ves,321,87900,4,Ost.starostl.s pobytom,Rozpočtová organizácia,Štátne,Zmluva o nájme nebytových priestorov č SF,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
6400865,ZOPFP_010/2022,Centrum voľného času ADAM,"Hutnícka 18, Spišská Nová Ves 05201     ",188000,Obec Smižany,"Námestie M. Pajdušáka 1341 50, Smižany 05311",691721,"Predmetom zmluvy je poskytnutie dotácie na záujmové vzdelávanie detí s trvalým pobytom na území poskytovateľa na r.2022, v závislosti od počtu žiakov v CVČ.",,30/03/2022,04/05/2022,,,3055,3055,,6215909,03/05/2022 12:55,03/05/2022 12:55,,2,1,1,404,,1,,,3,,,00:16.8,00:16.8,188000,691721,,188000,"Centrum voľného času, Hutnícka 18, Spišská Nová Ves",321,85590,5,Ost.vzdelávanie i.n.,Rozpočtová organizácia,Vlast.územnej samosprávy,Predmetom zmluvy je poskytnutie dotácie na záujmové vzdelávanie detí s trvalým pobytom na území poskytovateľa na r v závislosti od počtu žiakov v CVČ,Dotácie,Dotácie,"Centrá voľného času, komunitné centrá a služby",Dotácie,"Centrá voľného času, komunitné centrá a služby"
3660158,18-332-00110,Fond na podporu kultury narodnostnych mensin,"Cukrová 14, 811 08 Bratislava",51 049 775,Obec Poráč,"Poráč 61, 053 23 Poráč",329509,Zmluva o poskytnutí finančných prostriedkov č. 18-332-00110,,27/09/2018,28/09/2018,,,700,700,,3065787,27/09/2018 17:10,27/09/2018 17:10,,2,1,1,0,,1,,,3,,,00:23.5,00:23.5,51049775,329509,,51049775,Fond na podporu kultúry národnostných menšín,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
4912841,20-322-01029,Fond na podporu kultury narodnostnych mensin,"Cukrová 14, 811 08 Bratislava",51 049 775,Obec Poráč,"Poráč 61, 053 23 Poráč",329509,Zmluva o poskytnutí finančných prostriedkov č. 20-322-01029,,13/08/2020,14/08/2020,,,1500,1500,,3065787,13/08/2020 12:05,13/08/2020 12:05,,2,1,1,0,,1,,,3,,,00:10.5,00:10.5,51049775,329509,,51049775,Fond na podporu kultúry národnostných menšín,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5991858,FNPŠ-Z-2020/001-136,Fond na podporu športu,"Stromová 9, 831 01 Bratislava",52846059,Mesto Spišská Nová Ves,"Radničné nám. 7, 052 70 Spišská Nová Ves",329614,Zmluva o príspevku na projekt podpory športu č. Z-2020/001-136,,04/10/2021,21/10/2021,,,104953,104953,,1455994,20/10/2021 13:45,20/10/2021 13:45,,2,1,1,0,,1,,,1,,,00:21.4,00:21.4,52846059,329614,,52846059,Fond na podporu športu,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o príspevku na projekt podpory športu č Z,Dotácie,Dotácie,Podpora športu,Dotácie,Podpora športu
5990145,FNPŠ-Z-2020/001-77,Fond na podporu športu,"Stromová 9, 831 01 Bratislava",52846059,Obec Smižany,"Nám. M. Pajdušáka 1341/50, 053 11 Smižany",691721,Zmluva o príspevku na projekt podpory športu č. Z-2020/001-77,,29/09/2021,20/10/2021,,,78974,78974,,1455994,19/10/2021 16:52,19/10/2021 16:52,,2,1,1,0,,1,,,1,,,00:23.3,00:23.3,52846059,691721,,52846059,Fond na podporu športu,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o príspevku na projekt podpory športu č Z,Dotácie,Dotácie,Podpora športu,Dotácie,Podpora športu
5987656,FNPŠ-Z-2020/001-153,Fond na podporu športu,"Stromová 9, 831 01 Bratislava",52846059,Obec Spišský Hrušov,"Spišský Hrušov 216, 053 63 Spišský Hrušov",329606,Zmluva o príspevku na projekt podpory športu č. Z-2020/001-153,,28/09/2021,19/10/2021,,,62472.31,62472.31,,1455994,18/10/2021 17:17,19/11/2021 12:14,,2,1,1,0,TID 87133,1,,,1,,,00:21.0,00:26.1,52846059,329606,,52846059,Fond na podporu športu,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o príspevku na projekt podpory športu č Z,Dotácie,Dotácie,Podpora športu,Dotácie,Podpora športu
4095718,19-514-04055,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Dobšiná,"SNP  554, 049 25 Dobšiná, Slovenská republika",328197,Zmluva o poskytnutí finančných prostriedkov č. 19-514-04055,,20/06/2019,03/07/2019,,,1500,1500,,2249797,02/07/2019 08:10,02/07/2019 08:10,,2,1,1,0,,1,,,3,,,14:29.5,14:29.5,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2602349,16-613-03648,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,Zmluva o poskytnutí finančných prostriedkov č. 16-613-03648,,02/09/2016,24/09/2016,,,1000,1000,,2249797,23/09/2016 11:51,23/09/2016 11:51,,2,1,1,0,,5,2602349_potvrdenie.pdf,23/09/2016,1,,,00:04.8,18:48.5,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2574544,16-430-00427,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 16-430-00427,,12/08/2016,31/08/2016,,,1800,1800,,2249797,30/08/2016 15:45,30/08/2016 15:44,,2,1,1,0,,2,,,1,,,00:03.5,18:10.8,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2572191,16-430-00352,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 16-430-00352,,12/08/2016,27/08/2016,,,1000,1000,,2249797,26/08/2016 10:16,26/08/2016 10:15,,2,1,1,0,,2,,,1,,,00:01.7,18:07.3,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2571739,16-430-00829,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 16-430-00829,,23/08/2016,26/08/2016,,,3000,3000,,2249797,25/08/2016 20:38,25/08/2016 20:38,,2,1,1,0,,2,,,1,,,00:06.5,18:06.5,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2665571,16-611-02896,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 16-611-02896,,13/10/2016,29/10/2016,,,2800,2800,,2249797,28/10/2016 11:09,28/10/2016 11:08,,2,1,1,0,,2,,,1,,,00:19.8,20:08.9,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3988590,19-442-01288,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 19-442-01288,,04/04/2019,19/04/2019,,,2500,2500,,2249797,18/04/2019 08:10,18/04/2019 08:10,,2,1,1,0,,1,,,3,,,03:37.9,03:37.9,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
4106208,19-512-04970,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Dobšiná,"SNP  554, 049 25 Dobšiná, Slovenská republika",328197,Zmluva o poskytnutí finančných prostriedkov č. 19-512-04970,,25/06/2019,12/07/2019,,,5500,5500,,2249797,11/07/2019 08:05,11/07/2019 08:05,,2,1,1,0,,1,,,3,,,15:52.2,15:52.2,42418933,328197,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3978952,19-441-00609,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 19-441-00609,,29/03/2019,12/04/2019,,,3000,3000,,2249797,11/04/2019 08:10,11/04/2019 08:10,,2,1,1,0,,1,,,3,,,01:39.8,01:39.8,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3569283,18-513-03675,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Obec Smižany,"Námestie M. Pajdušáka  50/1341, 053 11 Smižany",691721,Zmluva o poskytnutí finančných prostriedkov č. 18-513-03675,,23/07/2018,28/07/2018,,,1200,1200,,2249797,27/07/2018 08:10,27/07/2018 08:10,,2,1,1,0,,1,,,3,,,00:03.4,00:03.4,42418933,691721,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3094359,17-513-02192,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 17-513-02192,,08/09/2017,14/09/2017,,,2000,2000,,2249797,13/09/2017 12:35,13/09/2017 12:35,,2,1,1,0,,1,,,3,,,00:15.4,29:30.2,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
4177224,19-514-04365,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica, Slovenská republika",329061,Zmluva o poskytnutí finančných prostriedkov č. 19-514-04365,,19/08/2019,03/09/2019,,,1500,1500,,2249797,02/09/2019 08:05,02/09/2019 08:05,,2,1,1,0,,1,,,3,,,22:57.2,22:57.2,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
6257749,22-452-00682,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 05601 Gelnica, Slovenská republika",329061,Zmluva o poskytnutí finančných prostriedkov č. 22-452-00682,,07/03/2022,12/03/2022,,,3000,3000,,2249797,11/03/2022 08:18,11/03/2022 08:18,,2,1,1,0,,1,,,3,,,00:05.6,00:05.6,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
4198699,19-514-04571,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Obec Spišský Hrušov,"Spišský Hrusov 216, 053 63 Spišský Hrusov, Slovenská republika",329606,Zmluva o poskytnutí finančných prostriedkov č. 19-514-04571,,03/09/2019,12/09/2019,,,1000,1000,,2249797,11/09/2019 08:15,11/09/2019 08:15,,2,1,1,0,,1,,,3,,,24:47.3,24:47.3,42418933,329606,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2623708,16-613-02779,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 16-613-02779,,02/09/2016,01/10/2016,,,2000,2000,,2249797,30/09/2016 22:32,30/09/2016 22:31,,2,1,1,0,,2,,,1,,,00:07.9,19:15.0,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3344991,18-441-00119,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-441-00119,,21/02/2018,28/02/2018,,,3000,3000,,2249797,27/02/2018 08:05,27/02/2018 08:05,,2,1,1,0,,1,,,3,,,00:03.0,35:00.8,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
5938471,21-514-05151,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Obec Smižany,"Námestie M. Pajdušáka  50/1341, 05311 Smižany, Slovenská republika",691721,Zmluva o poskytnutí finančných prostriedkov č. 21-514-05151,,16/09/2021,22/09/2021,,,1000,1000,,2249797,21/09/2021 08:21,21/09/2021 08:21,,2,1,1,0,,1,,,3,,,00:14.1,00:14.1,42418933,691721,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
3344997,18-441-00553,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42 418 933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 18-441-00553,,21/02/2018,28/02/2018,,,2800,2800,,2249797,27/02/2018 08:05,27/02/2018 08:05,,2,1,1,0,,1,,,3,,,00:03.0,35:00.8,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
2931332,17-432-00625,Fond na podporu umenia,"Cukrová 14, 811 08 Bratislava",42418933,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí finančných prostriedkov č. 17-432-00625,,19/04/2017,11/05/2017,,,2000,2000,,2249797,10/05/2017 12:20,10/05/2017 12:19,,2,1,1,0,,2,,,1,,,01:25.2,26:04.9,42418933,329061,,42418933,Fond na podporu umenia,382,84120,4,Usmerňov.sociál.služ.,Verejnopráv.inštitúcia,Štátne,Zmluva o poskytnutí finančných prostriedkov č ,Dotácie,Dotácie,Podpora Kultúrnych služieb,Dotácie,Podpora Kultúrnych služieb
